STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,AGE,Age,SEX,Sex,EDUCATION_LEV,Education level,DOMAIN,Domain,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,BASE_PER,Base period
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,POL,Poland,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2014,,39.991891653102,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,POL,Poland,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2013,,32.5928845972004,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,POL,Poland,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2012,,32.5928845972004,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,POL,Poland,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2023,,24.9855891066114,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,POL,Poland,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2022,,24.9855891066114,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,POL,Poland,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2021,,24.9855891066114,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,POL,Poland,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2020,,24.9855891066114,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,POL,Poland,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2019,,24.9855891066114,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,POL,Poland,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2018,,39.991891653102,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,POL,Poland,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2017,,39.991891653102,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISL,Iceland,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2019,,46.0144386498416,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISL,Iceland,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2017,,46.0144386498416,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISL,Iceland,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2016,,40.8705436288336,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISL,Iceland,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2015,,40.8705436288336,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISL,Iceland,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2013,,40.7663634889166,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISL,Iceland,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2012,,40.7663634889166,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISL,Iceland,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2023,,48.6198557412012,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISL,Iceland,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2022,,48.6198557412012,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISL,Iceland,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2021,,64.246948825984,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DNK,Denmark,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2020,,72.9254362487874,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DNK,Denmark,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2019,,72.9254362487874,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DNK,Denmark,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2018,,60.4675451131609,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DNK,Denmark,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2017,,60.4675451131609,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DNK,Denmark,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2016,,60.4675451131609,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DNK,Denmark,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2014,,60.4675451131609,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DNK,Denmark,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2013,,59.7647896449131,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DNK,Denmark,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2012,,59.7647896449131,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DNK,Denmark,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2015,,60.4675451131609,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DNK,Denmark,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2023,,72.9254362487874,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DNK,Denmark,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2022,,72.9254362487874,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,LTU,Lithuania,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2018,,38.4158833807915,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,LTU,Lithuania,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2017,,38.4158833807915,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,LTU,Lithuania,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2016,,38.4158833807915,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,LTU,Lithuania,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2015,,38.4158833807915,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,LTU,Lithuania,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2014,,38.4158833807915,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,LTU,Lithuania,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2013,,24.2441267887582,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,LTU,Lithuania,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2012,,24.2441267887582,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,LTU,Lithuania,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2023,,57.1456425942959,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,LTU,Lithuania,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2022,,57.1456425942959,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,LTU,Lithuania,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2021,,57.1456425942959,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,LTU,Lithuania,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2020,,57.1456425942959,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2019,,54.7729839208287,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2018,,56.0074399281061,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2017,,56.0074399281061,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2016,,56.0074399281061,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2015,,56.0074399281061,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2014,,56.0074399281061,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2013,,60.7071210705997,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2012,,60.7071210705997,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2023,,54.7729839208287,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2022,,54.7729839208287,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2021,,54.7729839208287,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NZL,New Zealand,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2015,,62.3987272063416,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NZL,New Zealand,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2014,,62.3987272063416,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NZL,New Zealand,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2013,,62.8924647788414,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NZL,New Zealand,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2012,,62.8924647788414,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NZL,New Zealand,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2023,,57.7524982605338,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NZL,New Zealand,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2022,,57.7524982605338,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NZL,New Zealand,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2021,,57.7524982605338,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NZL,New Zealand,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2020,,57.7524982605338,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NZL,New Zealand,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2019,,57.7524982605338,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NZL,New Zealand,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2018,,62.3987272063416,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NZL,New Zealand,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2017,,62.3987272063416,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,CHL,Chile,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2023,,32.9369596591086,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,CHL,Chile,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2022,,32.9369596591086,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,CHL,Chile,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2021,,20.9050552195241,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,CHL,Chile,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2020,,20.9050552195241,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,CHL,Chile,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2019,,25.8695372961268,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,CHL,Chile,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2018,,25.8695372961268,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,CHL,Chile,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2017,,25.8695372961268,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,CHL,Chile,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2016,,30.854943841693,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,CHL,Chile,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2015,,30.854943841693,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,CHL,Chile,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2014,,30.854943841693,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,CHL,Chile,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2013,,33.8874052926436,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GBR,United Kingdom,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2015,,43.9679041121175,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GBR,United Kingdom,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2014,,43.9679041121175,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GBR,United Kingdom,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2013,,48.2881883603427,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GBR,United Kingdom,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2012,,48.2881883603427,,A,Normal value,0,Units,2,Two,,
