country,region,subregion,iso3,year,vac_index,gdp,health_exp,child_mort,internet_use,gov_trust,polarization
Hungary,Europe,Eastern Europe,HUN,2016,98.86,13104.7,6.99,4.7,79.3,34.45,1.26
Iceland,Europe,Northern Europe,ISL,2016,91.5,61987.93,8.16,2.6,98.2,40.87,2.62
India,Asia,Southern Asia,IND,2016,69.75,1707.51,3.5,41.1,16.5,,0.35
Indonesia,Asia,South-eastern Asia,IDN,2016,80.33,3521.47,3.02,26.4,25.4,,0.92
Iran,Asia,Southern Asia,IRN,2016,98.38,5477.04,7.99,15.0,53.2,,-1.3
Iraq,Asia,Western Asia,IRQ,2016,69.22,4334.42,4.59,28.4,19.9,,0.34
Ireland,Europe,Northern Europe,IRL,2016,83.0,64292.66,7.48,3.6,83.5,55.06,1.82
Israel,Asia,Western Asia,ISR,2016,93.33,37556.63,7.1,3.8,79.7,45.66,1.05
Italy,Europe,Southern Europe,ITA,2016,90.0,31126.32,8.73,3.4,61.3,27.24,2.47
Jamaica,Americas,Latin America and the Caribbean,JAM,2016,95.86,5009.79,5.7,18.6,44.4,,1.52
Japan,Asia,Eastern Asia,JPN,2016,97.57,39375.47,10.66,2.7,93.2,40.84,2.08
Jordan,Asia,Western Asia,JOR,2016,98.25,3986.72,6.98,16.0,56.2,,-0.04
Kazakhstan,Asia,Central Asia,KAZ,2016,90.33,7475.57,3.42,11.0,74.6,,-0.2
Kenya,Africa,Sub-Saharan Africa,KEN,2016,78.75,1554.13,4.75,46.0,16.6,,0.87
Kiribati,Oceania,Micronesia,KIR,2016,80.0,1742.67,9.04,59.5,19.4,,
Kuwait,Asia,Western Asia,KWT,2016,97.89,27323.69,4.73,9.0,85.6,,0.32
Kyrgyzstan,Asia,Central Asia,KGZ,2016,96.62,1103.27,6.41,21.1,40.5,,0.74
Laos,Asia,South-eastern Asia,LAO,2016,82.86,2303.22,2.36,50.9,21.9,,-0.49
Latvia,Europe,Northern Europe,LVA,2016,88.56,13838.53,6.13,4.7,79.8,31.37,1.08
Lebanon,Asia,Western Asia,LBN,2016,77.43,8089.01,7.92,13.1,76.1,,1.08
Lesotho,Africa,Sub-Saharan Africa,LSO,2016,87.57,992.49,9.24,71.8,32.5,,1.77
Liberia,Africa,Sub-Saharan Africa,LBR,2016,70.57,714.61,9.89,88.3,15.7,,1.27
Lithuania,Europe,Northern Europe,LTU,2016,93.33,14981.62,6.64,4.9,74.4,35.69,2.56
Luxembourg,Europe,Western Europe,LUX,2016,95.0,106899.29,5.07,2.5,98.1,69.76,3.12
Madagascar,Africa,Sub-Saharan Africa,MDG,2016,68.29,453.97,5.33,65.7,4.71,,0.65
Malawi,Africa,Sub-Saharan Africa,MWI,2016,80.75,450.51,7.73,53.5,6.3,,0.71
Malaysia,Asia,South-eastern Asia,MYS,2016,96.38,9476.53,3.7,8.2,78.8,,-0.31
Maldives,Asia,Southern Asia,MDV,2016,99.0,9947.81,10.31,9.2,59.5,,0.1
Mali,Africa,Sub-Saharan Africa,MLI,2016,74.0,730.85,3.77,112.4,14.0,,1.97
Malta,Europe,Southern Europe,MLT,2016,94.5,26409.63,8.97,6.5,78.1,,1.68
Marshall Islands,Oceania,Micronesia,MHL,2016,69.1,4229.81,14.7,34.8,29.8,,
Mauritania,Africa,Sub-Saharan Africa,MRT,2016,74.57,1565.77,3.19,47.4,19.2,,-1.33
Mauritius,Africa,Sub-Saharan Africa,MUS,2016,82.67,9965.73,5.54,14.7,52.2,,1.18
Mexico,Americas,Latin America and the Caribbean,MEX,2016,90.89,9097.92,5.38,15.7,59.5,30.33,1.0
Micronesia,Oceania,Micronesia,FSM,2016,63.7,2979.6,13.42,28.8,33.4,,
Monaco,Europe,Western Europe,MCO,2016,94.0,173604.75,4.12,3.4,95.2,,
Mongolia,Asia,Eastern Asia,MNG,2016,97.62,3619.9,4.58,18.4,22.3,,1.05
Montenegro,Europe,Southern Europe,MNE,2016,80.0,7033.44,8.63,3.8,69.9,,0.68
Morocco,Africa,Northern Africa,MAR,2016,91.2,3140.86,5.09,22.2,58.3,,0.65
Mozambique,Africa,Sub-Saharan Africa,MOZ,2016,77.0,441.49,7.22,72.3,7.0,,1.15
Myanmar,Asia,South-eastern Asia,MMR,2016,79.75,1229.2,5.11,49.5,16.0,,0.04
Namibia,Africa,Sub-Saharan Africa,NAM,2016,85.38,4395.69,9.32,54.2,31.0,,0.68
Nepal,Asia,Southern Asia,NPL,2016,74.12,877.26,5.42,36.4,20.7,,0.76
Netherlands,Europe,Western Europe,NLD,2016,93.86,46808.53,10.06,4.1,90.4,56.47,1.43
New Zealand,Oceania,Australia and New Zealand,NZL,2016,88.5,40070.9,9.24,5.5,86.5,62.58,1.39
Nicaragua,Americas,Latin America and the Caribbean,NIC,2016,98.5,2131.69,8.05,17.8,24.6,,-0.3
Niger,Africa,Sub-Saharan Africa,NER,2016,75.0,502.71,4.53,125.1,4.32,,1.4
Nigeria,Africa,Sub-Saharan Africa,NGA,2016,50.71,2070.41,3.65,124.8,24.1,,1.17
North Macedonia,Europe,Southern Europe,MKD,2016,93.75,5598.49,6.38,10.8,72.2,,0.58
Norway,Europe,Northern Europe,NOR,2016,94.83,70867.36,10.53,2.6,97.3,66.72,2.03
Oman,Asia,Western Asia,OMN,2016,99.0,17110.19,4.18,11.1,76.8,,0.36
Pakistan,Asia,Southern Asia,PAK,2016,75.86,1424.69,2.57,73.3,12.4,,0.07
Panama,Americas,Latin America and the Caribbean,PAN,2016,90.1,14832.36,7.09,17.0,54.0,,1.04
Papua New Guinea,Oceania,Melanesia,PNG,2016,44.88,2316.39,2.33,50.2,9.6,,1.44
Paraguay,Americas,Latin America and the Caribbean,PRY,2016,91.67,5775.16,6.68,21.5,53.4,,-0.37
Peru,Americas,Latin America and the Caribbean,PER,2016,86.1,6217.04,4.91,17.3,45.5,,0.77
Philippines,Asia,South-eastern Asia,PHL,2016,73.0,2985.2,3.95,27.8,39.2,,-0.55
Poland,Europe,Eastern Europe,POL,2016,95.12,12464.01,6.59,4.8,73.3,31.23,1.75
Portugal,Europe,Southern Europe,PRT,2016,94.38,19980.28,9.39,3.6,70.4,28.53,2.69
Qatar,Asia,Western Asia,QAT,2016,97.2,61253.64,3.55,7.5,95.1,,-1.57
South Korea,Asia,Eastern Asia,KOR,2016,97.11,29280.44,6.89,3.4,92.8,28.17,2.11
Moldova,Europe,Eastern Europe,MDA,2016,88.5,2847.09,7.54,15.3,71.0,,1.88
Romania,Europe,Eastern Europe,ROU,2016,87.0,9404.54,5.08,8.5,59.5,,1.64
Russia,Europe,Eastern Europe,RUS,2016,88.14,8663.16,5.29,7.5,73.1,,0.92
Rwanda,Africa,Sub-Saharan Africa,RWA,2016,97.0,729.52,6.96,46.3,14.6,,-0.66
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KNA,2016,96.62,21387.54,5.43,19.3,67.0,,
Saint Lucia,Americas,Latin America and the Caribbean,LCA,2016,94.71,10638.19,4.44,17.2,58.2,,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,2016,99.0,7656.9,4.1,15.9,51.5,,
Samoa,Oceania,Polynesia,WSM,2016,72.88,4147.07,5.64,18.3,31.7,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,2016,85.0,1434.87,7.6,21.1,28.0,,1.6
Saudi Arabia,Asia,Western Asia,SAU,2016,97.4,21515.66,6.24,8.5,74.9,,-1.25
Senegal,Africa,Sub-Saharan Africa,SEN,2016,86.6,1266.44,4.26,51.1,25.7,,1.99
Serbia,Europe,Southern Europe,SRB,2016,92.12,5982.37,8.46,6.1,67.1,,0.7
Seychelles,Africa,Sub-Saharan Africa,SYC,2016,97.0,16566.99,4.71,14.6,56.5,,0.6
Sierra Leone,Africa,Sub-Saharan Africa,SLE,2016,82.12,838.63,15.79,122.7,11.8,,1.08
Singapore,Asia,South-eastern Asia,SGP,2016,92.89,56899.92,4.35,2.7,84.5,,0.62
Slovakia,Europe,Eastern Europe,SVK,2016,96.0,16636.08,7.09,6.1,80.5,36.22,1.23
Slovenia,Europe,Southern Europe,SVN,2016,86.0,21447.84,8.48,2.6,75.5,21.35,2.37
Solomon Islands,Oceania,Melanesia,SLB,2016,85.88,2082.63,4.53,24.5,11.0,,1.43
South Africa,Africa,Sub-Saharan Africa,ZAF,2016,81.62,5651.21,8.08,36.8,54.0,,0.79
Spain,Europe,Southern Europe,ESP,2016,96.67,26740.69,8.95,3.3,80.6,26.54,2.39
Palestine,Asia,Western Asia,PSE,2016,99.0,3527.61,9.0,17.6,59.9,,0.33
Suriname,Americas,Latin America and the Caribbean,SUR,2016,71.14,5644.21,5.99,20.0,45.4,,1.25
Sweden,Europe,Northern Europe,SWE,2016,84.5,51820.4,10.85,2.8,89.7,53.41,1.58
Switzerland,Europe,Western Europe,CHE,2016,91.33,82153.07,11.23,4.2,89.1,79.62,2.29
Syria,Asia,Western Asia,SYR,2016,62.14,656.35,3.74,32.2,31.9,,-1.98
Tajikistan,Asia,Central Asia,TJK,2016,96.33,788.71,6.96,29.4,20.5,,-1.31
Thailand,Asia,South-eastern Asia,THA,2016,98.33,5833.58,3.94,11.5,47.5,,-0.26
Timor-Leste,Asia,South-eastern Asia,TLS,2016,68.38,1335.54,6.9,59.1,21.2,,1.29
Togo,Africa,Sub-Saharan Africa,TGO,2016,83.14,772.58,6.56,73.2,11.3,,1.13
Tonga,Oceania,Polynesia,TON,2016,95.38,3987.99,5.09,11.7,40.0,,
Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,2016,88.14,17521.8,6.45,22.2,67.8,,0.9
Tunisia,Africa,Northern Africa,TUN,2016,95.62,3847.8,6.25,18.1,49.6,,1.63
Turkiye,Asia,Western Asia,TUR,2016,96.44,10970.05,4.28,12.6,58.3,58.85,0.6
Tuvalu,Oceania,Polynesia,TUV,2016,95.25,3808.7,18.32,25.2,31.0,,
Uganda,Africa,Sub-Saharan Africa,UGA,2016,89.67,752.7,5.01,52.5,5.9,,-0.22
Ukraine,Europe,Eastern Europe,UKR,2016,41.62,2158.46,7.55,9.1,53.0,,1.06
United Arab Emirates,Asia,Western Asia,ARE,2016,98.2,41326.4,3.9,7.3,90.6,,-0.61
United Kingdom,Europe,Northern Europe,GBR,2016,92.14,40985.24,9.77,4.4,94.8,43.81,1.67
Tanzania,Africa,Sub-Saharan Africa,TZA,2016,87.56,953.01,3.96,52.5,13.5,,1.84
United States,Americas,Northern America,USA,2016,87.89,58206.61,16.79,6.7,85.5,33.46,1.49
Uruguay,Americas,Latin America and the Caribbean,URY,2016,94.88,17009.76,8.64,8.5,66.4,,2.73
Uzbekistan,Asia,Central Asia,UZB,2016,96.22,2753.38,4.72,18.5,46.8,,-0.7
Vanuatu,Oceania,Melanesia,VUT,2016,83.67,2870.0,3.08,18.4,24.0,,3.06
Viet Nam,Asia,South-eastern Asia,VNM,2016,92.0,2735.06,4.87,21.8,53.0,,-0.32
Yemen,Asia,Western Asia,YEM,2016,59.67,975.36,4.85,47.7,24.6,,-1.64
Zambia,Africa,Sub-Saharan Africa,ZMB,2016,89.62,1239.09,4.47,59.0,10.3,,1.46
Zimbabwe,Africa,Sub-Saharan Africa,ZWE,2016,88.22,1407.42,7.47,56.9,23.1,,-0.16
Afghanistan,Asia,Southern Asia,AFG,2017,57.75,525.47,12.62,67.6,13.5,,0.59
Albania,Europe,Southern Europe,ALB,2017,98.56,4531.03,6.58,9.3,62.4,,1.25
Algeria,Africa,Northern Africa,DZA,2017,92.33,4554.67,5.95,24.0,47.7,,0.66
Andorra,Europe,Southern Europe,AND,2017,98.0,40672.99,7.07,3.2,91.6,,
Angola,Africa,Sub-Saharan Africa,AGO,2017,50.25,2437.26,2.79,80.5,26.0,,-0.65
Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,2017,95.5,16924.79,4.87,10.6,72.0,,
Argentina,Americas,Latin America and the Caribbean,ARG,2017,84.9,14532.5,10.23,11.0,74.3,,1.83
Armenia,Asia,Western Asia,ARM,2017,95.5,3869.05,10.36,13.3,64.7,,1.65
Australia,Oceania,Australia and New Zealand,AUS,2017,93.62,53901.71,10.11,3.8,86.5,47.55,1.69
Austria,Europe,Western Europe,AUT,2017,85.86,47163.74,10.38,3.6,87.9,49.16,1.56
Azerbaijan,Asia,Western Asia,AZE,2017,96.56,4147.2,4.07,24.9,79.0,,-0.99
Bahamas,Americas,Latin America and the Caribbean,BHS,2017,90.62,31337.18,6.75,13.6,80.6,,
Bahrain,Asia,Western Asia,BHR,2017,97.89,24784.77,4.51,7.7,95.9,,-2.17
Bangladesh,Asia,Southern Asia,BGD,2017,97.5,1811.08,2.37,35.2,21.5,,1.52
Barbados,Americas,Latin America and the Caribbean,BRB,2017,88.43,19692.76,6.65,12.1,72.3,,1.41
Belarus,Europe,Eastern Europe,BLR,2017,86.62,5785.53,5.76,3.6,74.4,,1.7
Belgium,Europe,Western Europe,BEL,2017,93.62,44035.32,10.8,4.0,87.7,42.35,2.03
Belize,Americas,Latin America and the Caribbean,BLZ,2017,88.57,6072.58,4.63,14.4,48.9,,
Benin,Africa,Sub-Saharan Africa,BEN,2017,76.33,1054.97,2.67,92.7,18.7,,2.27
Bhutan,Asia,Southern Asia,BTN,2017,97.62,3435.29,3.13,28.5,54.3,,1.39
Bolivia,Americas,Latin America and the Caribbean,BOL,2017,84.75,3306.3,6.49,29.0,43.8,,1.27
Bosnia and Herzegovina,Europe,Southern Europe,BIH,2017,77.29,5345.02,8.82,6.8,64.9,,0.74
Botswana,Africa,Sub-Saharan Africa,BWA,2017,91.56,7104.96,6.63,46.5,47.9,,0.96
Brazil,Americas,Latin America and the Caribbean,BRA,2017,81.5,10080.51,9.47,15.4,67.5,,1.03
Brunei Darussalam,Asia,South-eastern Asia,BRN,2017,98.57,28024.38,2.27,10.0,94.9,,
Bulgaria,Europe,Eastern Europe,BGR,2017,93.11,8381.88,7.5,7.3,63.4,,1.5
Burkina Faso,Africa,Sub-Saharan Africa,BFA,2017,88.56,709.09,6.06,94.3,7.79,,1.34
Burundi,Africa,Sub-Saharan Africa,BDI,2017,89.44,236.69,6.95,61.5,2.66,,-0.1
Cabo Verde,Africa,Sub-Saharan Africa,CPV,2017,94.88,3893.1,4.75,16.2,57.2,,2.61
Cambodia,Asia,South-eastern Asia,KHM,2017,85.22,1826.35,4.27,28.9,32.9,,-0.52
Cameroon,Africa,Sub-Saharan Africa,CMR,2017,74.0,1496.09,3.79,82.5,23.2,,-0.38
Canada,Americas,Northern America,CAN,2017,86.0,45129.63,10.93,5.2,92.7,60.99,1.08
Central African Republic,Africa,Sub-Saharan Africa,CAF,2017,45.5,432.32,6.67,152.4,4.0,,0.48
Chad,Africa,Sub-Saharan Africa,TCD,2017,45.2,640.12,3.51,122.0,6.4,,-1.37
Chile,Americas,Latin America and the Caribbean,CHL,2017,93.0,14879.91,9.09,7.5,82.3,25.87,1.11
China,Asia,Eastern Asia,CHN,2017,98.57,8817.05,5.07,9.2,54.3,,-1.38
Colombia,Americas,Latin America and the Caribbean,COL,2017,90.3,6479.53,7.68,14.6,62.3,28.48,0.75
Comoros,Africa,Sub-Saharan Africa,COM,2017,80.2,1423.92,5.27,46.6,8.48,,1.3
Congo,Africa,Sub-Saharan Africa,COG,2017,68.86,2211.63,2.36,49.3,8.65,,-0.05
Costa Rica,Americas,Latin America and the Caribbean,CRI,2017,95.11,12317.09,7.05,8.9,71.6,41.07,2.42
Cote d'Ivoire,Africa,Sub-Saharan Africa,CIV,2017,77.0,1964.3,3.25,81.1,43.8,,1.41
Croatia,Europe,Southern Europe,HRV,2017,92.86,13902.63,6.61,4.8,67.1,,0.57
Cuba,Americas,Latin America and the Caribbean,CUB,2017,98.88,8610.61,11.47,6.4,57.1,,1.05
Cyprus,Asia,Western Asia,CYP,2017,92.71,26696.99,6.62,3.0,80.7,,0.84
Czechia,Europe,Eastern Europe,CZE,2017,94.17,20913.2,7.34,3.2,78.7,44.41,1.7
Congo,Africa,Sub-Saharan Africa,COD,2017,73.0,436.58,4.0,89.3,8.62,,1.43
Denmark,Europe,Northern Europe,DNK,2017,96.0,57521.55,10.1,4.0,97.1,61.78,2.47
Djibouti,Africa,Sub-Saharan Africa,DJI,2017,80.56,2618.96,2.47,61.3,55.7,,0.44
Dominica,Americas,Latin America and the Caribbean,DMA,2017,80.25,7614.34,5.46,31.2,69.6,,
Dominican Republic,Americas,Latin America and the Caribbean,DOM,2017,81.67,7499.69,4.49,35.0,67.6,,1.21
Ecuador,Americas,Latin America and the Caribbean,ECU,2017,80.9,6233.32,7.52,14.4,55.8,,1.37
Egypt,Africa,Northern Africa,EGY,2017,91.75,2395.1,5.35,21.6,45.0,,1.17
El Salvador,Americas,Latin America and the Caribbean,SLV,2017,90.0,4020.13,8.42,13.3,33.8,,1.29
Equatorial Guinea,Africa,Sub-Saharan Africa,GNQ,2017,62.4,7809.1,2.75,87.0,26.2,,-1.5
Estonia,Europe,Northern Europe,EST,2017,92.0,20851.52,6.6,2.8,88.1,48.66,1.21
Eswatini,Africa,Sub-Saharan Africa,SWZ,2017,87.78,3831.43,6.98,54.3,35.3,,-1.93
Ethiopia,Africa,Sub-Saharan Africa,ETH,2017,67.86,745.63,3.45,58.9,15.6,,-2.16
Fiji,Oceania,Melanesia,FJI,2017,91.9,5826.85,3.19,22.7,53.6,,0.71
Finland,Europe,Northern Europe,FIN,2017,88.29,46085.02,9.13,2.4,87.5,60.94,1.81
France,Europe,Western Europe,FRA,2017,91.29,38687.16,11.37,4.2,80.5,38.99,1.58
Gabon,Africa,Sub-Saharan Africa,GAB,2017,77.8,6921.73,2.78,41.0,51.6,,-0.73
Gambia,Africa,Sub-Saharan Africa,GMB,2017,89.22,642.52,3.35,54.7,22.5,,0.76
Georgia,Asia,Western Asia,GEO,2017,89.5,4418.75,6.96,10.0,59.7,,1.1
Germany,Europe,Western Europe,DEU,2017,87.5,45526.6,11.33,3.8,84.4,60.93,2.62
Ghana,Africa,Sub-Saharan Africa,GHA,2017,96.0,2012.97,2.69,48.1,37.9,,1.31
Greece,Europe,Southern Europe,GRC,2017,86.12,18631.99,8.14,4.3,69.9,25.19,1.55
Grenada,Americas,Latin America and the Caribbean,GRD,2017,88.71,9751.43,4.66,18.1,54.2,,
Guatemala,Americas,Latin America and the Caribbean,GTM,2017,87.3,4325.0,6.14,26.3,37.9,,-0.32
Guinea,Africa,Sub-Saharan Africa,GIN,2017,52.4,833.6,3.92,109.9,18.7,,0.3
Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,2017,80.57,783.12,7.0,85.3,14.8,,-0.14
Guyana,Americas,Latin America and the Caribbean,GUY,2017,96.44,6178.67,4.32,31.1,42.7,,1.08
Haiti,Americas,Latin America and the Caribbean,HTI,2017,61.38,1395.24,3.82,66.1,27.2,,-0.79
Honduras,Americas,Latin America and the Caribbean,HND,2017,89.89,2413.01,7.01,19.1,31.7,,0.59
Hungary,Europe,Eastern Europe,HUN,2017,99.0,14621.24,6.74,4.5,76.8,46.79,1.31
Iceland,Europe,Northern Europe,ISL,2017,90.33,72010.15,8.32,2.6,98.3,46.01,2.62
India,Asia,Southern Asia,IND,2017,66.78,1950.1,2.94,38.7,18.2,,0.35
Indonesia,Asia,South-eastern Asia,IDN,2017,68.25,3798.88,2.9,25.4,32.3,,0.92
Iran,Asia,Southern Asia,IRN,2017,98.38,5753.12,7.83,14.5,64.0,,-0.22
Iraq,Asia,Western Asia,IRQ,2017,72.5,4759.28,4.04,27.5,49.4,,0.33
Ireland,Europe,Northern Europe,IRL,2017,93.14,72499.33,7.11,3.5,84.1,61.28,1.91
Israel,Asia,Western Asia,ISR,2017,95.0,40997.91,7.18,3.7,81.6,46.06,1.05
Italy,Europe,Southern Europe,ITA,2017,82.62,32554.15,8.68,3.3,63.1,22.49,2.47
Jamaica,Americas,Latin America and the Caribbean,JAM,2017,93.57,5259.31,6.15,18.6,55.1,,1.87
Japan,Asia,Eastern Asia,JPN,2017,97.0,38834.05,10.66,2.6,91.7,44.38,2.08
Jordan,Asia,Western Asia,JOR,2017,98.62,4065.62,7.11,15.6,64.5,,0.09
Kazakhstan,Asia,Central Asia,KAZ,2017,97.44,8943.08,3.05,10.5,76.4,,-0.66
Kenya,Africa,Sub-Saharan Africa,KEN,2017,75.0,1667.48,3.99,45.3,17.8,,0.87
Kiribati,Oceania,Micronesia,KIR,2017,88.0,1853.05,9.68,59.9,25.3,,
Kuwait,Asia,Western Asia,KWT,2017,89.4,29047.65,4.65,8.9,98.0,,0.32
Kyrgyzstan,Asia,Central Asia,KGZ,2017,93.56,1221.39,6.19,20.0,50.8,,0.74
Laos,Asia,South-eastern Asia,LAO,2017,72.33,2432.43,2.53,48.8,25.5,,-0.54
Latvia,Europe,Northern Europe,LVA,2017,93.11,15132.5,5.97,4.5,80.1,26.31,1.04
Lebanon,Asia,Western Asia,LBN,2017,77.38,8608.21,7.8,13.5,78.2,,1.01
Lesotho,Africa,Sub-Saharan Africa,LSO,2017,87.88,1069.37,10.57,71.2,39.0,,1.77
Liberia,Africa,Sub-Saharan Africa,LBR,2017,79.29,699.27,10.45,86.0,16.3,,1.56
Lithuania,Europe,Northern Europe,LTU,2017,93.11,16884.71,6.44,4.6,77.6,39.82,2.56
Luxembourg,Europe,Western Europe,LUX,2017,95.0,110193.21,5.14,2.5,97.4,78.03,3.12
Madagascar,Africa,Sub-Saharan Africa,MDG,2017,65.71,491.87,4.8,65.7,6.4,,0.65
Malawi,Africa,Sub-Saharan Africa,MWI,2017,84.78,495.77,7.58,50.6,7.0,,0.71
Malaysia,Asia,South-eastern Asia,MYS,2017,97.38,9862.55,3.71,8.2,80.1,,-0.25
Maldives,Asia,Southern Asia,MDV,2017,99.0,10509.63,9.27,8.6,65.0,,0.59
Mali,Africa,Sub-Saharan Africa,MLI,2017,74.71,775.54,3.67,109.3,18.9,,1.97
Malta,Europe,Southern Europe,MLT,2017,92.67,30259.4,8.73,6.4,81.0,,1.68
Marshall Islands,Oceania,Micronesia,MHL,2017,75.8,4592.83,12.08,33.8,38.7,,
Mauritania,Africa,Sub-Saharan Africa,MRT,2017,76.0,1615.0,3.42,45.9,21.0,,-1.33
Mauritius,Africa,Sub-Saharan Africa,MUS,2017,93.11,10841.68,5.6,15.0,55.4,,1.18
Mexico,Americas,Latin America and the Caribbean,MEX,2017,78.56,9649.28,5.31,15.2,53.0,35.83,1.0
Micronesia,Oceania,Micronesia,FSM,2017,65.5,3279.11,12.47,27.9,35.3,,
Monaco,Europe,Western Europe,MCO,2017,93.83,170663.38,4.16,3.3,97.1,,
Mongolia,Asia,Eastern Asia,MNG,2017,89.22,3645.97,4.34,17.4,23.7,,0.77
Montenegro,Europe,Southern Europe,MNE,2017,79.71,7803.36,7.98,3.6,71.3,,0.68
Morocco,Africa,Northern Africa,MAR,2017,92.4,3296.53,4.99,21.1,61.8,,0.65
Mozambique,Africa,Sub-Saharan Africa,MOZ,2017,79.25,470.94,7.81,70.9,7.8,,1.15
Myanmar,Asia,South-eastern Asia,MMR,2017,77.78,1272.82,5.08,47.7,23.6,,0.48
Namibia,Africa,Sub-Saharan Africa,NAM,2017,78.7,5143.96,8.73,51.9,36.8,,0.78
Nepal,Asia,Southern Asia,NPL,2017,85.5,1034.28,4.72,34.6,24.3,,1.17
Netherlands,Europe,Western Europe,NLD,2017,92.86,49513.68,10.11,4.0,93.2,65.06,1.43
New Zealand,Oceania,Australia and New Zealand,NZL,2017,92.62,42913.19,8.97,5.3,87.7,66.97,1.39
Nicaragua,Americas,Latin America and the Caribbean,NIC,2017,96.89,2182.62,8.33,17.1,30.4,,-0.34
Niger,Africa,Sub-Saharan Africa,NER,2017,81.0,521.8,5.58,123.9,10.2,,1.66
Nigeria,Africa,Sub-Saharan Africa,NGA,2017,52.86,1876.34,3.75,122.8,25.9,,1.17
North Macedonia,Europe,Southern Europe,MKD,2017,92.38,5955.3,6.44,9.7,74.5,,0.76
Norway,Europe,Northern Europe,NOR,2017,94.83,76131.84,10.23,2.5,96.4,66.83,2.03
Oman,Asia,Western Asia,OMN,2017,99.0,17820.07,3.95,11.0,80.2,,0.5
Pakistan,Asia,Southern Asia,PAK,2017,68.38,1519.23,2.79,71.0,13.8,,0.5
Panama,Americas,Latin America and the Caribbean,PAN,2017,89.2,15694.63,7.16,16.8,60.0,,1.04
Papua New Guinea,Oceania,Melanesia,PNG,2017,39.38,2477.77,2.23,48.7,11.2,,1.44
Paraguay,Americas,Latin America and the Caribbean,PRY,2017,91.22,6152.27,6.61,20.8,61.1,,-0.37
Peru,Americas,Latin America and the Caribbean,PER,2017,85.7,6736.17,4.83,17.1,50.5,,0.89
Philippines,Asia,South-eastern Asia,PHL,2017,73.11,3038.12,3.96,27.8,41.6,,-0.55
Poland,Europe,Eastern Europe,POL,2017,93.62,13913.34,6.58,4.6,76.0,52.91,1.75
Portugal,Europe,Southern Europe,PRT,2017,97.25,21442.38,9.31,3.6,73.8,51.29,2.36
Qatar,Asia,Western Asia,QAT,2017,96.7,63279.86,3.21,7.2,97.4,,-1.57
South Korea,Asia,Eastern Asia,KOR,2017,96.78,31600.74,7.05,3.3,95.1,39.54,2.11
Moldova,Europe,Eastern Europe,MDA,2017,87.7,3453.27,7.13,15.2,49.9,,1.64
Romania,Europe,Eastern Europe,ROU,2017,79.0,10727.98,5.19,7.9,63.7,,1.53
Russia,Europe,Eastern Europe,RUS,2017,92.86,10658.91,5.36,6.9,76.0,,0.92
Rwanda,Africa,Sub-Saharan Africa,RWA,2017,97.56,758.3,6.37,45.2,17.2,,-0.5
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KNA,2017,94.88,22464.99,5.27,19.0,67.8,,
Saint Lucia,Americas,Latin America and the Caribbean,LCA,2017,81.14,11333.2,4.37,17.0,59.2,,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,2017,90.38,7988.04,4.23,14.9,53.7,,
Samoa,Oceania,Polynesia,WSM,2017,69.62,4307.59,5.16,18.1,39.4,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,2017,92.22,1555.79,7.47,19.5,32.6,,1.6
Saudi Arabia,Asia,Western Asia,SAU,2017,97.1,23081.2,6.03,8.0,94.2,,-1.25
Senegal,Africa,Sub-Saharan Africa,SEN,2017,88.0,1356.81,4.16,49.7,29.6,,1.99
Serbia,Europe,Southern Europe,SRB,2017,93.88,6548.04,8.22,5.9,70.3,,0.7
Seychelles,Africa,Sub-Saharan Africa,SYC,2017,86.62,17480.37,4.48,14.7,62.6,,0.61
Sierra Leone,Africa,Sub-Saharan Africa,SLE,2017,85.88,788.49,9.4,117.9,13.2,,1.2
Singapore,Asia,South-eastern Asia,SGP,2017,93.56,61162.1,4.32,2.6,84.5,,-0.31
Slovakia,Europe,Eastern Europe,SVK,2017,96.14,17645.53,6.76,6.0,81.6,32.12,1.23
Slovenia,Europe,Southern Europe,SVN,2017,87.33,23303.08,8.18,2.5,78.9,29.41,2.37
Solomon Islands,Oceania,Melanesia,SLB,2017,79.88,2143.57,4.17,24.1,15.1,,1.43
South Africa,Africa,Sub-Saharan Africa,ZAF,2017,81.0,6618.34,7.98,35.8,56.2,,0.79
Spain,Europe,Southern Europe,ESP,2017,94.0,28367.94,8.95,3.2,84.6,31.45,1.94
Palestine,Asia,Western Asia,PSE,2017,99.0,3620.36,9.12,16.9,63.3,,1.6
Suriname,Americas,Latin America and the Caribbean,SUR,2017,62.86,6049.52,5.32,19.5,48.9,,1.25
Sweden,Europe,Northern Europe,SWE,2017,85.12,53300.86,10.79,2.8,93.0,53.83,1.58
Switzerland,Europe,Western Europe,CHE,2017,89.29,82254.38,11.41,4.1,89.7,84.29,2.29
Syria,Asia,Western Asia,SYR,2017,67.43,851.5,3.82,33.0,32.7,,-1.98
